city_name,pop_size,lat,long
Popoli,5450,42.751906,13.1041478
Casalserugo,5452,45.3162255,11.913545300000001
Torchiarolo,5461,40.484029,18.051619
Galliera,5462,44.749162899999995,11.4265329
Besnate,5464,45.700165399999996,8.7683151
Cavaion Veronese,5471,45.5402927,10.7701873
Cavallermaggiore,5472,44.709839,7.686329
Gazzo Veronese,5477,45.1303365,11.0960788
San Cipirello,5478,37.96293789999999,13.175351699999998
Trenzano,5480,45.477278999999996,10.010665
Peveragno,5481,44.330015,7.6174682
Camogli,5481,44.349247,9.158863
Correzzola,5488,45.2353821,12.0677625
Cellamare,5491,41.019333,16.928288000000002
Lanusei,5492,39.8785705,9.5410772
Campagnola Emilia,5493,44.83927,10.757093
Borgo San Giacomo,5496,45.346975,9.968467
Villa del Conte,5504,45.586597999999995,11.859005
Sovere,5509,45.8207236,10.0230979
Levanto,5509,44.16990560000001,9.6120397
Neviano,5514,40.107721999999995,18.114025
San Secondo Parmense,5519,44.921615700000004,10.229187199999998
Monteiasi,5522,40.499725399999996,17.3810068
Passignano sul Trasimeno,5522,43.1847425,12.136838000000001
Capiago Intimiano,5525,45.77080195,9.13003160844806
Soleto,5542,40.1877075,18.2073718
Brescello,5546,44.900490999999995,10.513711
Naturno,5554,46.649885600000005,11.0041954
Longarone,5555,46.265786,12.299936599999999
Albissola Marina,5564,44.327279299999994,8.5031016
Candiolo,5566,44.959244,7.6017220000000005
Cavour,5568,44.78549879999999,7.3738413000000005
Muro Lucano,5568,40.752517,15.485759
Povoletto,5572,46.1194768,13.297697400000002
Maiori,5575,40.648908,14.640141
Gandino,5576,45.811532799999995,9.903118199999998
Dello,5576,45.41811,10.0752034
Solbiate Olona,5579,45.651379299999995,8.887751
Ascea,5580,40.1416021,15.18576
Castelvetro Piacentino,5584,45.1003347,9.986716099999999
Massa di Somma,5587,40.847631299999996,14.374302400000001
Rocca di Neto,5594,39.18947025,17.0186675527743
Centuripe,5599,37.622952000000005,14.739079
Gozzano,5601,45.7464568,8.4360668
Carcare,5605,44.3574727,8.2901625
Alezio,5611,40.061321,18.058224
San Benigno Canavese,5615,45.227052,7.785021
Borgo Mantovano,5619,45.0264838,11.121971
Angera,5622,45.7721876,8.5751222
Otranto,5622,40.147825,18.485933
Terre Roveresche,5624,43.700587,12.957707800000001
Corsano,5632,39.889219,18.369332999999997
Canale,5636,44.798544,7.9973339999999995
Spirano,5639,45.582078,9.668856
Cogorno,5641,44.3330809,9.372461099999999
Sannazzaro de' Burgondi,5644,45.102259000000004,8.906348
Castelverde,5651,45.188771,9.995569999999999
Longare,5654,45.4746344,11.6110489
Acquapendente,5655,42.743996100000004,11.864988
Cilavegna,5656,45.309752,8.7433478
Caiazzo,5657,41.1783215,14.3649478
Verderio,5659,45.665698,9.4376098
Villanuova sul Clisi,5661,45.6016804,10.4538721
Alm�,5665,45.7370097,9.614785000000001
Pozzo d'Adda,5667,45.5756656,9.5003771
Tricarico,5669,40.620076,16.1436174
Dicomano,5670,43.8919618,11.5236505
Anghiari,5672,43.5409662,12.0545815
Ciserano,5688,45.585280600000004,9.600850300000001
Uzzano,5690,43.8926284,10.7060574
Montefalco,5691,42.8918739,12.650067300000002
Quinto Vicentino,5694,45.5737979,11.6277193
Rogliano,5697,39.178764,16.3234092
Cervarese Santa Croce,5698,45.424392,11.687904
Pavia di Udine,5698,45.9963174,13.304137300000002
Rudiano,5699,45.488578000000004,9.887062
Guanzate,5705,45.7238781,9.0107993
Tavernerio,5705,45.802426200000006,9.1464359
Bellona,5705,41.160016,14.232326
Cavaria con Premezzo,5713,45.69268220000001,8.79652901071546
Quistello,5722,45.0065791,10.9804599
Campo San Martino,5724,45.544396,11.810404
Lagonegro,5725,40.128306,15.761472
Casorate Sempione,5726,45.6733755,8.7405206
Santa Caterina Villarmosa,5727,37.58349755,14.1253124547596
Mulazzano,5733,45.3734919,9.3979929
Panicale,5734,43.0290588,12.098363699999998
Castelsardo,5737,40.910466,8.718313
San Martino Siccomario,5738,45.160963,9.135952
Busalla,5741,44.573483,8.9433002
Acquedolci,5744,38.056039899999995,14.5819013
Santorso,5746,45.735096999999996,11.391791
Gallicano nel Lazio,5749,41.872069599999996,12.818534300000001
Ceva,5757,44.3872764,8.0330475
Bolgare,5760,45.635081,9.812858
Villanova Mondov�,5769,44.346931500000004,7.7663383
Corigliano d'Otranto,5771,40.159624,18.259428
Palosco,5773,45.587549100000004,9.8356985
Buti,5773,43.728941999999996,10.585808
Villanova d'Asti,5774,44.9418888,7.937502499999999
Scisciano,5775,40.916013,14.485735
Riolo Terme,5777,44.2770835,11.72452
Roveredo in Piano,5779,46.011058399999996,12.620290800000001
Calcinate,5782,45.619721000000006,9.798877099999999
Calvi Risorta,5785,41.216538,14.128730599999999
San Donato di Lecce,5792,40.268126,18.184225
Pedrengo,5799,45.695982,9.734955000000001
Lipomo,5800,45.7945033,9.121645599999999
Apice,5802,41.1184244,14.9148663
Fontanelle,5804,45.8313331,12.467545800000002
Siziano,5807,45.314367,9.20315
Boltiere,5814,45.600878,9.578453
Ceriale,5815,44.091629,8.223251
San Giorgio Piacentino,5818,44.954163,9.736869
Brolo,5826,38.155362,14.829575
Almenno San Salvatore,5831,45.74995560000001,9.596368400000001
Grotte,5839,37.4034222,13.700585
Pantigliate,5841,45.439547999999995,9.352631
Villa Bartolomea,5841,45.1587174,11.353377499999999
San Prospero,5841,44.789671000000006,11.0221
Gabicce Mare,5845,43.9664073,12.7562944
Pomarance,5845,43.2992367,10.8724009
Casoli,5847,42.114637,14.290214
Chiuduno,5852,45.650818900000004,9.8480158
Monterenzio,5853,44.326882399999995,11.406144
Dairago,5862,45.565971999999995,8.8631736
Luco dei Marsi,5868,41.957027000000004,13.473598
Offanengo,5869,45.378873999999996,9.742361
Castiglione dei Pepoli,5870,44.142505299999996,11.166507699999999
Massanzago,5872,45.5555115,12.0074344
Bagnolo San Vito,5874,45.0922527,10.8804287
Ossi,5876,40.674859999999995,8.591714
Ospedaletto Euganeo,5876,45.2226948,11.610901400000001
Chiaravalle Centrale,5883,38.680383,16.410603
Cortina d'Ampezzo,5890,46.538333200000004,12.1373506
Loro Ciuffenna,5892,43.592286200000004,11.633006800000002
Gattatico,5899,44.7956839,10.444556599999999
Guagnano,5900,40.401227,17.949018
Sannicola,5902,40.091921,18.066124
Collecorvino,5908,42.4585977,14.014280300000001
Valle Aurina,5910,46.9883563,11.9428980476673
Sant'Olcese,5911,44.490863899999994,8.970539500000001
San Dorligo della Valle,5912,45.61260135,13.8535050944327
Borso del Grappa,5913,45.821024799999996,11.799316099999999
Genzano di Lucania,5915,40.847923,16.03077
Landriano,5917,45.311968,9.260052
Moglia,5923,44.937174,10.913395
Ghisalba,5923,45.594778999999996,9.759257
Villanova di Camposampiero,5929,45.490455600000004,11.973020300000002
Vidigulfo,5933,45.292266999999995,9.236651
San Paolo di Civitate,5935,41.738336,15.260241
Brignano Gera d'Adda,5937,45.5455191,9.6489533
Casaleone,5939,45.170669000000004,11.199365199999999
San Lucido,5940,39.308892,16.050788
Silandro,5947,46.628068799999994,10.7734765
San Polo d'Enza,5949,44.6258624,10.422287400000002
Nocera Umbra,5953,43.1136188,12.7886085
Genazzano,5959,41.829673299999996,12.972246400000001
Briosco,5966,45.710077000000005,9.240644
Truccazzano,5968,45.483874,9.468553
Costigliole d'Asti,5969,44.7864182,8.1822235
Livigno,5976,46.5378006,10.1363165
Labico,5979,41.789519,12.880888
Castel di Sangro,5985,41.7842727,14.1080639
Ranica,5986,45.7263379,9.7146629
Torrebelvicino,5989,45.718939,11.308833900000002
Poggio Mirteto,5995,42.264368299999994,12.6847885
Tortora,5997,39.941303000000005,15.805176000000001
Pimonte,6000,45.060735,7.923549
Diano Marina,6004,43.910323999999996,8.079251
Piana degli Albanesi,6010,37.99603629999999,13.2802106
Pratovecchio Stia,6011,43.8220391,11.6992912
Vernio,6012,44.044050799999994,11.1498804
Fonte,6019,40.4566338,15.1117641
San Giovanni Suergiu,6020,39.1104039,8.5219989
Crocetta del Montello,6029,45.8339959,12.032326800000002
Almenno San Bartolomeo,6030,45.742681,9.582251
Marcallo con Casone,6032,45.4872199,8.873276055767231
Rovello Porro,6035,45.6529291,9.0404049
Piedimonte San Germano,6036,41.498319,13.752310999999999
Bagnolo Piemonte,6040,44.760335999999995,7.3139199999999995
Montalcino,6043,43.05829979999999,11.4900659
Majano,6051,46.185204999999996,13.0682141
Cadeo,6052,44.975365000000004,9.83107
Castelnuovo di Garfagnana,6059,44.110022,10.4117858
Remanzacco,6066,46.08558370000001,13.3243217
Villa di Briano,6066,41.000012,14.160726
Arquata Scrivia,6068,44.6878448,8.8853385
Fossalta di Portogruaro,6075,45.7917474,12.909023399999999
Picerno,6080,40.6384561,15.6358739
Rio Saliceto,6092,44.81157,10.802595
Castelgomberto,6098,45.58522620000001,11.3941471
Tavazzano con Villavesco,6099,45.33409155,9.40365201186272
Robbiate,6101,45.6911341,9.4413225
Lampedusa e Linosa,6105,35.6849081,12.7352142
Godega di Sant'Urbano,6112,45.929848299999996,12.3981101
Colceresa,6113,45.722919299999994,11.6166565
Sambuca di Sicilia,6114,37.6477395,13.111031299999999
San Giovanni al Natisone,6117,45.9779201,13.4010809
San Cesario sul Panaro,6117,44.5611362,11.033218
Poggiardo,6119,40.054223,18.379132000000002
Girifalco,6120,38.824284999999996,16.424101999999998
Motta San Giovanni,6122,38.003165,15.695096
Monzuno,6133,44.2792634,11.266408
Gaiarine,6136,45.8805037,12.4815909
Bagno di Romagna,6138,43.835227200000006,11.9595985
Trasacco,6144,41.9584409,13.5361021
Arcole,6144,45.358210799999995,11.286091599999999
Monte San Biagio,6144,41.352513,13.352204
Guidizzolo,6147,45.320679999999996,10.580480999999999
Villa Cortese,6150,45.5667519,8.8889031
Lettere,6153,40.704909,14.544939000000001
Robbio,6164,45.2899709,8.5932785
Ravarino,6165,44.72117,11.098403
Villaverla,6169,45.6512101,11.4940745
Maiolati Spontini,6175,43.477658,13.121768
Ronco all'Adige,6179,45.3377659,11.2424521
Olgiate Molgora,6190,45.730278999999996,9.403347
Albiate,6190,45.658990100000004,9.2557963
Fornovo di Taro,6192,44.691962100000005,10.1009854
Ascoli Satriano,6194,41.2061199,15.5616103
Poppi,6196,43.7227596,11.7660695
Torreglia,6206,45.336090999999996,11.738406
Bagni di Lucca,6207,44.0099818,10.590633
Ceggia,6213,45.6863054,12.6373006
Capannoli,6213,43.5867314,10.6744566
Cambiano,6215,44.968346000000004,7.772025999999999
Cornuda,6217,45.831730799999995,12.0076655
Fossacesia,6217,42.2446332,14.482903699999998
San Vitaliano,6220,40.927213,14.480134
Sant'Elia Fiumerapido,6227,41.539107,13.866147
Bregnano,6229,45.6986611,9.0609606
Pignataro Maggiore,6230,41.190816,14.172324
Venegono Inferiore,6238,45.7383763,8.901107099999999
Montebello Jonico,6242,37.982766,15.757997
Carugo,6243,45.709225,9.194574099999999
San Giorgio in Bosco,6244,45.591851399999996,11.8059588
Sumirago,6254,45.73922520000001,8.7810037
Albavilla,6255,45.8031171,9.1884829
Serradifalco,6265,37.453843,13.880463
Cisano Bergamasco,6268,45.74248,9.470248
Cammarata,6275,37.633824600000004,13.6377454
Gualdo Cattaneo,6278,42.90940870000001,12.5558159
Fagagna,6279,46.1134401,13.0845716
Belgioioso,6287,45.158565,9.313756
Subbiano,6299,43.5748479,11.870369199999999
Carloforte,6301,39.142698100000004,8.3026639
Almese,6303,45.1168763,7.39455
Casalbordino,6303,42.15354,14.599120000000001
San Marco Evangelista,6306,41.0370179,14.336294400000002
San Canzian d'Isonzo,6309,45.798617,13.466138
Lesina,6319,41.859439,15.352741
Sesto al Reghena,6319,45.8476416,12.8155309
Medolla,6322,44.846672999999996,11.0676
Serravalle Scrivia,6322,44.7255798,8.854700099999999
Ceriano Laghetto,6324,45.6279349,9.078892399999999
Sernaglia della Battaglia,6325,45.87473120000001,12.133161900000001
Lioni,6335,40.876517,15.187751
Strambino,6336,45.381457,7.88572
Follo,6337,44.172831099999996,9.8328642
Grassobbio,6345,45.6572304,9.723106800000002
Barbarano Mossano,6352,45.4083415,11.5676593
Collepasso,6352,40.07302,18.1630729
Mattinata,6360,41.710141,16.051559
Castiglione Torinese,6363,45.11905,7.807124000000001
Bussoleno,6363,45.1392706,7.1477166
Torbole Casaglia,6370,45.5053097,10.1024645
San Michele Salentino,6371,40.630385600000004,17.6335762
Pontenure,6373,44.999165000000005,9.788569
Buttigliera Alta,6386,45.068804,7.434488000000001
Pace del Mela,6388,38.179625099999996,15.305331599999999
Sarnico,6390,45.670143100000004,9.963512699999999
Quinzano d'Oglio,6390,45.310875,10.008567999999999
Vipiteno,6390,46.8963235,11.4319398
Asiago,6391,45.8753771,11.510699800000001
Sommariva del Bosco,6394,44.768741,7.78533
Rivignano Teor,6403,45.86130025,13.0475691163149
Fiumicello Villa Vicentina,6408,45.7836083,13.413018658333302
Verzuolo,6409,44.602692499999996,7.474753999999999
Calci,6409,43.725799,10.515280699999998
Vizzini,6409,37.1610157,14.7484682
Busnago,6413,45.6165708,9.4658582
Balestrate,6413,38.051867200000004,13.0042665
Domusnovas,6416,39.365210999999995,8.614418171603381
Larciano,6418,43.8250403,10.8563674
Montelepre,6421,38.088963899999996,13.171343300000002
Roccella Ionica,6434,38.321976,16.400907
Dozza,6440,44.359699799999994,11.628744699999999
Gorle,6445,45.7037349,9.7190224
Lignano Sabbiadoro,6447,45.68936779999999,13.138566099999998
Mapello,6453,45.7089647,9.547512800000002
Codevigo,6453,45.2673516,12.101301199999998
Ostellato,6453,44.745678000000005,11.943521
Bonate Sotto,6455,45.668178999999995,9.558652
Castello d'Argile,6458,44.681321200000006,11.2961688
Castelrotto,6459,46.54753885,11.608297115542
Meolo,6465,45.61942929999999,12.4530566
Alessano,6480,39.889678499999995,18.3312082
Rosolina,6481,45.0755718,12.246084199999999
Strongoli,6486,39.2639586,17.052025699999998
Nicotera,6490,38.554577,15.936695
Cinquefrondi,6492,38.415957,16.0974291
Praia a Mare,6496,39.900902,15.779276000000001
Carnago,6502,45.722849100000005,8.8358485
Albanella,6503,40.4784224,15.1166081
Caneva,6504,45.96866179999999,12.448097
Sant'Arcangelo,6506,40.247312,16.271182
Cambiago,6508,45.5725439,9.4268416
Bolzano Vicentino,6509,45.6020126,11.6228517
Castrocaro Terme e Terra del Sole,6512,44.182365000000004,11.955631
Marina di Gioiosa Ionica,6515,38.3006628,16.3303619
Predappio,6519,44.102824,11.9822741
Torgiano,6520,43.028542,12.441360000000001
Poggio Rusco,6521,44.9755577,11.1146492
Predaia,6522,46.193731299999996,12.551419300000001
Arconate,6524,45.5406637,8.8481616
Carapelle,6524,41.3653134,15.693675599999999
Gradisca d'Isonzo,6528,45.889550899999996,13.500328699999999
Montebello Vicentino,6531,45.4572159,11.3853657
Settimo San Pietro,6532,39.291740000000004,9.185145
Rometta,6541,38.1711151,15.4145499
Santa Margherita di Belice,6544,37.691841,13.020143
Anacapri,6546,40.555823600000004,14.2136355
Zibido San Giacomo,6552,45.3600002,9.1060279
Sutri,6552,42.247023,12.215067
Tropea,6555,38.675379,15.894792
Pergola,6555,43.5632097,12.8363174
Abbadia San Salvatore,6557,42.8809724,11.6724203
Pollenza,6583,43.2677749,13.347791800000001
Cava Manara,6586,45.1401734,9.1068597
Castelcovati,6593,45.4984126,9.943281800000001
Nova Siri,6596,40.148212,16.538889
Salgareda,6599,45.704122999999996,12.4925871
Montescudo-Monte Colombo,6606,43.9313763,12.5422299
Villa di Serio,6620,45.722665,9.7323783
Buja,6627,46.2066766,13.118557000000001
Gualtieri,6639,44.9044028,10.628984599999999
Sarego,6641,45.4079612,11.4055589
Zan�,6642,45.7201187,11.460827400000001
San Cipriano Picentino,6643,40.7200033,14.870013199999999
Capranica,6644,42.25649179999999,12.1776114
Montenero di Bisaccia,6649,41.9573191,14.7808937
Casapesenna,6651,40.991512,14.136126
Alliste,6657,39.948617999999996,18.088826
Vairano Patenora,6658,41.337019,14.131120999999998
Sacrofano,6668,42.104946000000005,12.4454599
Marzabotto,6684,44.3408727,11.204587400000001
Zugliano,6690,45.733953299999996,11.5247359
Lazise,6695,45.5052005,10.733024499999999
Fabbrico,6696,44.8720906,10.8100618
Pignola,6699,40.5736366,15.7835038
Gonnosfanadiga,6702,39.4959151,8.6623978
Pizzighettone,6703,45.18907,9.789864999999999
Monte San Vito,6706,43.600562,13.268170000000001
Casarza Ligure,6708,44.273545899999995,9.4497709
Curinga,6708,38.826184999999995,16.3134
Bardolino,6714,45.5475595,10.7242145
Sammichele di Bari,6715,40.887986600000005,16.9494555
Mesoraca,6718,39.080126899999996,16.789599
Montelabbate,6719,43.848864,12.787955
Altivole,6720,45.754002899999996,11.9553621
Brendola,6722,45.4721218,11.4469703
Cerano,6728,45.410965999999995,8.780039
San Giorgio su Legnano,6730,45.573771,8.913739
Tortorici,6732,38.0301033,14.8241901
Olevano Romano,6742,41.860621,13.03309
Camerota,6751,40.032501,15.372765
Caraglio,6755,44.418130299999994,7.4322375
Spinazzola,6755,40.967126,16.091569
Laterina Pergine Valdarno,6759,43.4925339,11.6880797
Baricella,6763,44.646165100000005,11.5332953
Recoaro Terme,6764,45.7051903,11.224886699999999
Santa Giustina,6767,46.0838843,12.0432384
Cles,6769,46.365261600000004,11.0332447
Villadossola,6777,46.0666631,8.2607168
Marineo,6779,37.952892600000006,13.4150241
Montesano sulla Marcellana,6781,40.2758889,15.7013753
Ferno,6786,45.614147499999994,8.754548199999999
Foss�,6786,45.3856495,12.048577
Ponteranica,6788,45.73207670000001,9.651987
Orosei,6794,40.379180299999994,9.6950141
Martignacco,6796,46.097922,13.136825
Cellino San Marco,6799,40.472228,17.966317999999998
Sapri,6809,40.0750785,15.6297747
Villa d'Alm�,6811,45.749682,9.614450999999999
Brugine,6812,45.296592,11.995113
San Fior,6813,45.920753000000005,12.3581506
Prevalle,6816,45.5514816,10.421857000000001
Centallo,6817,44.501533,7.58783
Mezzolombardo,6817,46.212093599999996,11.0935086
Barlassina,6826,45.656416,9.130101400000001
Borgo Valsugana,6826,46.053191999999996,11.4561278
Cernobbio,6830,45.8413945,9.075904800000002
Capri,6831,45.118845,7.331914
Carosino,6832,40.465824,17.397605
Casteggio,6836,45.0141141,9.123577800000001
Longiano,6837,44.074465000000004,12.327541
Robecco sul Naviglio,6842,45.4390669,8.8855409
Noventa di Piave,6843,45.6618875,12.529942199999999
Serra San Bruno,6850,38.574607799999995,16.3260738
Spino d'Adda,6851,45.398872,9.492255
Rivergaro,6853,44.9102508,9.5965212
Nervesa della Battaglia,6854,45.8253685,12.2092015
Villasor,6857,39.380439,8.942839
Notaresco,6863,42.654145,13.894698000000002
Pregnana Milanese,6867,45.5158489,9.0080123
Buttapietra,6867,45.3420898,10.99859
San Donaci,6869,40.4493805,17.9226065
Zelo Buon Persico,6872,45.4110598,9.4317571
Pozzuolo del Friuli,6880,45.986019,13.195029000000002
Pieve del Grappa,6882,45.8510943,11.8322421
Santi Cosma e Damiano,6882,41.8920849,12.487480251838901
Cavenago di Brianza,6883,45.584917,9.4160593
Olevano sul Tusciano,6883,40.6689045,15.032614800000001
Carinaro,6886,40.9835844,14.2189907
Sarentino,6890,46.69525855,11.3873793764639
Morciano di Romagna,6892,43.913748,12.6460672
Mileto,6894,44.499698200000005,9.3461403
Pontoglio,6894,45.569379999999995,9.85346
Pieve di Cento,6895,44.7132091,11.3065981
Cittaducale,6900,42.3868338,12.9483413
Marcellina,6901,42.023689700000006,12.8070452
Camerino,6902,43.1357641,13.0683092
Soave,6908,45.42023029999999,11.247722
Nole,6910,45.243990999999994,7.5727518
Mede,6912,45.097858,8.735944
Marcaria,6913,45.120575,10.532783
Montecosaro,6918,43.3170093,13.6353055
